"Country","Landscape..","avg_meals","Percent_Shortage_Past_Year","Mean_Diet_Diversity","Mean_Nonfood_Spending","Mean_Food_Consumption_Value","Mean_Food_Spending","Food_As_Percent_Total_Spending","median_field_size","Mean_HH_Area_Farmed","Intercrop_Rate","Pesticide_Rate","Herbicide_Rate","Fungicide_Rate","Mean_Yield_Quantile","Avg_Pct_Crops_Any_Sold","Pct_Fields_Irrigated","Pct_Fields_Inorg_Fert","Pct_Fields_Purchased_Seed","Mean_HH_Number_Fields","Mean_Area_Owned","Area_Owned_Ineq_Gini","AnnualCropProduction","PermanentCropProduction","LivestockByproductProduction","LivestockProduction","CropByproductProduction","TotalAgriculturalProduction","Production_Inequality_Gini","Bananas","Maize","Paddy","Sorghum","Bulrush.Millet","Finger.Millet","Wheat","Cassava","Sweet.Potatoes","Irish.Potatoes","Yams","Onions","Beans","Pigeon.Pea","Field.Peas","Sunflower","Sesame.Simsim","Groundnut","Palm.Oil","Coconut","Cashew.Nut","Soyabeans","Cotton","Pyrethrum","Coffee","Tea","Cocoa","Rubber","Sugar.Cane","Pineapple","Orange","Tomatoes","Chilies","Egg.Plant","Okra","Timber","Good_Soil","Bad_Soil","erosion_control_household_percent","perc_degraded","perc_improved","Male.Literacy.Rate","Male.Percent.Attended.School","Male.Percent.Worked.Recently","Male.Mean.Hours.Worked.Last.Week","Male.Percent.Operated.Business","Male.Percent.Collects.Firewood","Male.Mean.Hours.Spent","Female.Literacy.Rate","Female.Percent.Attended.School","Female.Percent.Worked.Recently","Female.Mean.Hours.Worked.Last.Week","Female.Percent.Operated.Business","Female.Percent.Collects.Firewood","Female.Mean.Hours.Spent","Male.HH.Head","Female.HH.Head","TotalIncome","AgIncome","NonAgIncome","AgCosts","Income_Inequality_Gini","size","literate","years","age","Mean_Annual_Fuelwood_Value","Fuelwood_Decreasing","Fuelwood_Shortage_Past_Year","Fuelwood_From_Natural_Areas","Nonfuel_NR_annual_value","Nonfuel_NR_decreasing","Collects_Nonfuel_Resources","percent_stunted","percent_severe_stunted","percent_underweight","percent_severe_underweight","percent_wasting","percent_server_wasting","percent_overweight","percent_Composite_Index_Anthropometric_Failure","Household.ID","Round","No_Toilet","Flush_Toilet","Pit_Latrine","Satisfied_Drinking_Water","Unsatisfied_Drinking_Water","Dispose_Garbage_Within_Compound","No_Measure_Safe_Drinking_Water","NR_Total","AG_Total","Rate"
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"SqGfB47Y5q3",1,0,0,1,1,0,0,0,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"Te4C6DJXQq6",1,0,0,1,1,0,0,0,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"tNWzZ2EiTjA",1,0,0,1,0,1,0,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"TTKHU3eLS44",1,0,0,1,1,0,0,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"U7Y9xmtZk89",1,0,0,1,0,1,0,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"vbnCBWJgn15",1,0,0,1,0,0,0,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"vCMe7iY3tJ",1,0,0,1,1,0,0,0,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"VHVUj6zT8c6",1,0,0,1,1,0,1,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"vsXLkjJ58x2",1,0,0,1,1,0,0,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"VyrUWsmH5zA",1,1,0,0,0,0,0,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"wEEPeGoe7x7",1,0,0,1,1,0,0,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"xVFJcnicr68",1,0,0,1,0,0,1,1,45.28819762,54.71180238,3584
"UGA","L01",2.4,80,0.596190476190476,3643496.43317972,1669175.2,2331527,49.1698483113855,0.4825,1.78868,0.331785714285714,0,0,0,2.03166666666667,0.15515873015873,0,0.0361111111111111,0.299166666666667,3.13333333333333,1.51478,0.359349432480844,507846.666666667,212433.333333333,157553.333333333,245978.571428571,3200,314.456446641155,0.378519501279898,0,0.866666666666667,0.1,0.466666666666667,0,0.0666666666666667,0,0.766666666666667,0.266666666666667,0,0,0,0.533333333333333,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.804444444444444,0.166666666666667,0.166666666666667,100,0,0.365853658536585,0.67479674796748,0.625,30.5,0.0104166666666667,0.0975609756097561,1.58333333333333,0.106194690265487,0.389380530973451,0.714285714285714,18.7333333333333,0.0135135135135135,0.539823008849557,2.09836065573771,0.933333333333333,0.0666666666666667,2332.68172377232,90.0358072916666,2242.64591648066,17190,0.739142534920364,7.86666666666667,0.210287305287305,2.41566082066082,21.2246098808599,568.080357142857,0.4375,0.1875,0.533333333333333,198.500744047619,0.846153846153846,0.866666666666667,20.5128205128205,12.8205128205128,9.75609756097561,4.8780487804878,17.9487179487179,10.2564102564103,9.75609756097561,40,"YTTV9E8N5B7",1,0,0,1,0,0,0,1,45.28819762,54.71180238,3584
"UGA","L02",2.36666666666667,80,0.584285714285714,2090915.12473118,822160.9,1920750.7,52.9385791168932,0.2575,0.743533333333333,0.622037037037037,0.055,0.00333333333333333,0,1.95759259259259,0.122592592592593,0,0.171944444444444,0.462407407407407,2.73333333333333,0.719033333333333,0.411458285043191,350540,700890,151968.566666667,354215.541446208,2985,435.435019004707,0.421273708240142,0.466666666666667,0.533333333333333,0,0,0,0,0,0.333333333333333,0.233333333333333,0,0.0333333333333333,0.1,0.7,0,0,0,0,0.3,0,0,0,0.0666666666666667,0,0,0.333333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0.133333333333333,0.511111111111111,0,0.466666666666667,97.9375,0.0625,0.389473684210526,0.831578947368421,0.931034482758621,20.7272727272727,0.0246913580246914,0.536842105263158,2.47058823529412,0.276595744680851,0.776595744680851,0.882352941176471,11.4,0,0.531914893617021,2.32,0.862068965517241,0.137931034482759,495.844894717263,235.082775297619,260.762119419643,35621.6666666667,0.445316523708278,6.3,0.311810966810967,4.11438672438672,27.187613035113,509.300595238094,0.823529411764706,0.764705882352941,0.566666666666667,7.14285714285714,0.857142857142857,0.241379310344828,28.5714285714286,21.4285714285714,7.14285714285714,0,7.14285714285714,0,14.2857142857143,35.7142857142857,"1Mcd53U8Qb4",1,0,0,1,1,0,0,1,2.178030303,97.8219697,3584
"UGA","L02",2.36666666666667,80,0.584285714285714,2090915.12473118,822160.9,1920750.7,52.9385791168932,0.2575,0.743533333333333,0.622037037037037,0.055,0.00333333333333333,0,1.95759259259259,0.122592592592593,0,0.171944444444444,0.462407407407407,2.73333333333333,0.719033333333333,0.411458285043191,350540,700890,151968.566666667,354215.541446208,2985,435.435019004707,0.421273708240142,0.466666666666667,0.533333333333333,0,0,0,0,0,0.333333333333333,0.233333333333333,0,0.0333333333333333,0.1,0.7,0,0,0,0,0.3,0,0,0,0.0666666666666667,0,0,0.333333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0.133333333333333,0.511111111111111,0,0.466666666666667,97.9375,0.0625,0.389473684210526,0.831578947368421,0.931034482758621,20.7272727272727,0.0246913580246914,0.536842105263158,2.47058823529412,0.276595744680851,0.776595744680851,0.882352941176471,11.4,0,0.531914893617021,2.32,0.862068965517241,0.137931034482759,495.844894717263,235.082775297619,260.762119419643,35621.6666666667,0.445316523708278,6.3,0.311810966810967,4.11438672438672,27.187613035113,509.300595238094,0.823529411764706,0.764705882352941,0.566666666666667,7.14285714285714,0.857142857142857,0.241379310344828,28.5714285714286,21.4285714285714,7.14285714285714,0,7.14285714285714,0,14.2857142857143,35.7142857142857,"1YCu7s1wQ37",1,0,0,1,1,0,0,1,2.178030303,97.8219697,3584
