"Country","Landscape","Household_ID","Round","Rate","shortage_year","CSI","months_insecurity","number_meals","diversity","Nonfood_Spending","Food_Consumption_Value","Food_Spending","Food_As_Percent_Total_Spending","survey_uuid","median_field_size","Total_Area_Farmed","intercrop_rate","pesticide","herbicide","fungicide","yield_quantile","avg_pct_crops_any_sold","pct_fields_irrigated","pct_fields_inorganic_fert","pct_buy_seed","number_fields","Total_Area_Owned","Crops","Permanent_Crops","Livestock_Byproducts","Livestock","Crop_Byproducts","total","Bananas","Maize","Paddy","Sorghum","Bulrush_Millet","Finger_Millet","Wheat","Cassava","Sweet_Potatoes","Irish_Potatoes","Yams","Onions","Beans","Pigeon_Pea","Field_Peas","Sunflower","Sesame_Simsim","Groundnut","Palm_Oil","Coconut","Cashew_Nut","Soyabeans","Cotton","Pyrethrum","Coffee","Tea","Cocoa","Rubber","Sugar_Cane","Pineapple","Orange","Tomatoes","Chilies","Egg_Plant","Okra","Timber","Good_Soil","Bad_Soil","erosion_control","Male_Gender","Male_Literacy_Rate","Male_Percent_Attended_School","Male_Percent_Worked_Recently","Male_Mean_Hours_Worked_Last_Week","Male_Percent_Operated_Business","Male_Percent_Collects_Firewood","Male_Mean_Hours_Spent","Female_Gender","Female_Literacy_Rate","Female_Percent_Attended_School","Female_Percent_Worked_Recently","Female_Mean_Hours_Worked_Last_Week","Female_Percent_Operated_Business","Female_Percent_Collects_Firewood","Female_Mean_Hours_Spent","HH_Head_Gender","Total_Income","AgIncome","NonAgIncome","AgInvestments","size","literate","years","age","bundles","cost","total_fuelwood_value","hh_annual_nonfuel_nr_value","Nonfuel_NR_decreasing","mean_zlen","mean_zwei","mean_zwfl","percent_stunted","percent_severe_stunted","percent_underweight","percent_severe_underweight","percent_wasting","percent_server_wasting","percent_overweight","percent_Composite_Index_Anthropometric_Failure","No_Toilet","Flush_Toilet","Pit_Latrine","Satisfied_Drinking_Water","Unsatisfied_Drinking_Water","Dispose_Garbage_Within_Compound","No_Measure_Safe_Drinking_Water","CropCommercializationIndex"
"RWA","L03","UVBzkFMeZz9",1,838.8,TRUE,145,0,1,0.7,759.520671400223,1097.12804005722,68.376251788269,8.25902958123464,"f41f48a6-4bdc-4ff8-a878-2c4ca953cf55",0.45735,0.9147,0.857142857142857,0,0,0,3,0.4,0,0,0,2,0.9147,320.6962327134,1.6690510252742,31.5927515498331,34.5731998092513,1.6690510252742,390.200286123033,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",0.5,0.75,1,30,0,0,NA,"Female",1,1,1,NA,0,1,2,"Female",222.937529804483,79.8760133524082,143.061516452074,0,6,0.666666666666667,5.5,24.3333333333333,260,600,185.979971387697,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.204705163458601
"RWA","L03","V6SdSqrYbJ7",1,838.8,TRUE,60,0,2,0.4,39.0684453762122,15.5400572246066,279.721030042918,87.7447505678013,"97a947e6-a039-4f9d-8e1f-a1ced86581d7",0.1272,0.1272,0.666666666666667,0,0,0,1.33333333333333,0,0,0,0,1,0.1272,12.5178826895565,5.96089651883643,2.38435860753457,0,1.90748688602766,22.7706247019552,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",0,0,1,NA,0,0,NA,"Female",0.5,0.5,1,5,0,0.5,2,"Female",217.57272293753,0,217.57272293753,0,3,0.333333333333333,2,14.3333333333333,104,600,74.3919885550787,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0
"RWA","L03","Vh74sMy7UM8",1,838.8,TRUE,0,0,2,0.471428571428571,359.701240965259,12.4320457796853,442.580829756795,55.1652399957626,"905a93f1-024a-45c3-a18b-eb82d7810255",3.6567,7.3134,0.5,0,0,0,2.25,0.333333333333333,0,0,0,2,7.3134,154.983309489747,33.381020505484,0,0,2.38435860753457,190.748688602766,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.5,0,TRUE,"Male",0.4,0.8,1,14,0,0,NA,"Female",0.75,1,1,0,0,0.75,3.66666666666667,"Male",1887.13472818312,38.1497377205532,1848.98499046257,0,9,0.555555555555556,4.44444444444444,27,308,600,220.314735336195,0,NA,-3.25,-2.13,-0.36,100,100,100,0,0,0,0,100,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0.2
"RWA","L03","vvZZdLufJK3",1,838.8,TRUE,0,0,2,0.614285714285714,91.7363558649728,136.752503576538,402.798283261803,81.4499635400755,"56212224-8e58-4bb6-8035-e01289ba1b72",0.4831,0.9662,0,0,0,0,1.33333333333333,0,0,0,0.166666666666667,3,0.9662,21.2804005722461,42.3223652837387,17.8826895565093,0,0,81.485455412494,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.5,1,1,NA,0,0.5,3,"Female",1,1,1,0,0,1,2,"Male",286.123032904149,0,286.123032904149,3.57653791130186,5,0.8,5.6,30.6,364,600,260.371959942775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0
"RWA","L03","x7bE3Pdy8h5",1,838.8,TRUE,87,0,1,0.414285714285714,368.001786620782,0,487.957796852647,57.007107143137,"340671ee-31b5-4ea3-92da-ae13b239aecd",0.8934,1.7868,0,0,0,0,3.5,0,0,0,1,2,1.7868,68.6695278969957,11.9217930376729,0,0,23.8435860753457,104.434907010014,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,TRUE,"Male",0.8,0.8,0.8,15,0,0.6,2,"Female",0,0,1,15,0,0.5,2,"Male",372.981831187411,0,372.981831187411,12.3986647591798,7,0.571428571428571,2.71428571428571,17.1428571428571,572,600,409.155937052933,0,NA,-1.58,0.09,1.23,0,0,0,0,0,0,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0
"RWA","L03","ydvLLQUM1wA",1,838.8,TRUE,43,0,2,0.4,126.90693200073,167.832618025751,360.529327610873,73.964404678911,"cc71a4b5-b9a9-4d02-8ccd-8388004e6fc2",0.1551,0.3102,0.5,0,0,0,3,0,0,0,0,2,0.3102,43.514544587506,59.6089651883643,0,22.1149260848832,23.8435860753457,149.082021936099,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,TRUE,"Male",0,0,NA,NA,NA,0,NA,"Female",0,0.333333333333333,1,0,0,0.666666666666667,3,"Female",340.36719122556,35.7653791130186,304.601812112542,0,4,0,0.5,19,116,600,82.9756795422032,0,NA,-2.52,-1.79,-0.44,50,50,50,0,0,0,0,100,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.239904038384646
"RWA","L03","YfvDPbb5H85",1,838.8,TRUE,81,0,2,0.642857142857143,960.744643983395,621.602288984263,573.428111587983,37.3770235135233,"3b0ab210-c64c-4dfe-b492-2abf593dbfc8",0.5817,3.4678,0,0,0,0,1.33333333333333,0,0,0,0,3,3.4678,134.716261325703,59.6089651883643,9.53743443013829,95.3743443013829,0,299.237005245589,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.75,0.75,1,NA,0,0,NA,"Female",1,1,1,NA,0,0.666666666666667,2,"Male",125.178826895565,125.178826895565,0,0,7,0.857142857142857,7.28571428571429,30.8571428571429,416,600,297.567954220315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.418326693227091
"RWA","L04","5AjH6QaGU24",1,838.8,TRUE,138,0,3,0.685714285714286,587.453300633558,229.992846924177,596.738197424893,50.392035274977,"df0d3bc9-637b-4529-9ecf-8bf89e118474",0.1078,0.552,0,0.166666666666667,0,0,1.66666666666667,0.4,0,0.166666666666667,0.857142857142857,3,0.552,80.4721030042919,15.7367668097282,19.5517405817835,0,0,115.760610395804,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,TRUE,"Male",0.5,0.75,1,20,0,0.25,3,"Female",0.75,1,1,40,0,0.25,2,"Male",600.688078206962,27.4201239866476,573.267954220315,29.0891750119218,8,0.625,3.875,16.5,64,600,45.7796852646638,0,NA,1,0.84,0.46,0,0,0,0,0,0,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0.236869207003089
"RWA","L04","6vh1fcZWV2A",1,838.8,TRUE,42,0,2,0.485714285714286,793.031519682496,217.560801144492,637.14234620887,44.5499922355081,"0dfd4229-970d-4516-88b2-026e5ef541d5",1.788,1.788,0,0,0,0,2.5,1,0,0,1,1,1.788,85.0023843586075,27.4201239866476,5.96089651883643,0,4.76871721506915,123.152122079161,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,TRUE,"Male",0.666666666666667,0.666666666666667,1,NA,0,0,NA,"Female",1,1,1,NA,0,0.5,5,"Male",62.5894134477825,62.5894134477825,0,13.3524082021936,5,0.8,3,30.8,156,600,111.587982832618,0,NA,0.32,-0.26,-0.65,0,0,0,0,0,0,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0.508228460793803
"RWA","L04","6VtbLtrb1D3",1,838.8,TRUE,49,0,1,0.285714285714286,166.254546213704,522.145922746781,31.0801144492132,15.7499520585,"eb32e30a-7f41-44ef-933b-8de08953f0b3",0.13755,0.9269,0.166666666666667,0.3,0,0,1.5,0,0,0,1,5,0.9269,12.3986647591798,10.7296137339056,47.6871721506915,0,0,70.8154506437768,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,TRUE,"Male",0.666666666666667,0.666666666666667,1,30,0,0.666666666666667,3.5,"Female",1,1,1,NA,0,1,4,"Male",314.735336194564,28.6123032904149,286.123032904149,28.8507391511683,4,0.75,5,41.5,312,600,223.175965665236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0.404040404040404
"RWA","L04","AVbrhtAbDP5",1,838.8,TRUE,82,0,2,0.571428571428571,779.287841529154,248.640915593705,276.613018597997,26.1968740668217,"5db8286d-7e86-468a-99da-cadfe43a0834",0.3285,0.8539,0.285714285714286,0.166666666666667,0,0,2.33333333333333,0.428571428571429,0,0.166666666666667,0.571428571428571,3,0.8539,371.900333810205,461.673819742489,35.7653791130186,262.279446828803,13.1139723414402,1144.73295183596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.333333333333333,0,TRUE,"Male",0.666666666666667,0.666666666666667,1,0,0,0.666666666666667,1,"Female",0.5,0.5,1,NA,0,0.5,1,"Female",1436.59313304721,690.629470672389,745.963662374821,23.068669527897,5,0.6,5.6,29.4,100,600,71.5307582260372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.603310553404386
"RWA","L04","bdXeZG9z586",1,838.8,TRUE,75,0,2,0.6,1188.53856947274,677.546494992847,320.125178826896,21.2191205089735,"7a9290d0-92b3-4e03-a347-e1d0ad837c0d",0.2076,1.50606,0,0.125,0,0,2.66666666666667,0,0,0.25,1,5,1.4724,156.19933237959,368.383404864092,247.973295183596,572.246065808298,4.53028135431569,1349.33237958989,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.5,0.25,TRUE,"Male",0.666666666666667,0.666666666666667,1,40,0,0.333333333333333,2,"Female",0.75,1,1,32,0,0.75,1.66666666666667,"Male",1460.65808297568,1060.08583690987,400.572246065808,25.0119217930377,7,0.714285714285714,5.14285714285714,27.4285714285714,360,600,257.510729613734,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.785637292148928
"RWA","L04","cuVuG6WmhC5",1,838.8,TRUE,0,0,2,0.6,1065.77302664109,24.8640915593705,1457.6573676681,57.764912832761,"d506f4fe-85a2-44b7-bb85-169b5cf7fc89",0.1687,0.3374,0,0,0,0,3.25,0,0,0,1,2,0.3374,181.330472103004,0,1.6690510252742,54.8402479732952,9.53743443013829,247.377205531712,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.5,0,TRUE,"Male",0.5,0.833333333333333,1,NA,0,0.333333333333333,5,"Female",0,0,1,35,0,1,5,"Male",198.569384835479,55.5078683834049,143.061516452074,9.41821649976156,7,0.428571428571429,2.42857142857143,18.4285714285714,208,600,148.783977110157,0,NA,-1.35,-1.42,-1.07,0,0,0,0,0,0,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0.224385542168675
"RWA","L04","EJpjhf8ixG7",1,838.8,FALSE,0,0,2,0.471428571428571,158.052200971764,402.48748211731,116.239628040057,42.3780863100548,"ab42c450-afff-446f-aae2-261d1ecce40b",7.6698,15.3396,0.2,0,0,0,1.2,0,0,0,0.8,2,15.3396,51.1921793037673,16.690510252742,16.690510252742,17.8826895565093,0,102.455889365761,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.5,0,TRUE,"Male",1,1,1,40,0,1,2,"Female",1,1,1,NA,0,1,2,"Female",162.732474964235,19.6709585121602,143.061516452074,11.1587982832618,2,1,4,47.5,208,600,148.783977110157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0.191994414707935
"RWA","L04","fzVneyP9Mg7",1,838.8,TRUE,34,0,2,0.528571428571429,121.162400093177,307.69313304721,124.320457796853,50.6432338556794,"98333be3-3eea-4b84-be18-5c4fb345f974",0.06965,0.1393,0,0,0,0,4,0,0,0,0.2,3,0.0635,58.2975679542203,0,17.8826895565093,0,0,76.1802575107296,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,TRUE,"Male",0.5,0.5,1,5,0,0.5,1,"Female",0.5,1,1,6,0,1,3.5,"Female",862.882391511683,0,862.882391511683,0.715307582260372,4,0.5,3,18.5,192,600,137.339055793991,0,1,-2.05,-1.14,-0.11,100,0,0,0,0,0,0,100,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0
"RWA","L04","GJymWVjaQVB",1,838.8,TRUE,98,0,2,0.414285714285714,44.9599713437454,344.989270386266,205.128755364807,82.0223918385011,"6737cb7e-730d-4b81-9a65-cb4620c60d3a",0.4903,0.4903,0,0,0,0,3,0,0,0,1,1,0.4903,112.780162136385,17.8826895565093,196.709585121602,320.6962327134,7.15307582260372,655.221745350501,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,TRUE,"Male",0,0,1,NA,0,0,NA,"Female",0,0,1,NA,0,1,4,"Male",427.992370052456,427.992370052456,0,23.1282784930854,3,0,0,42,52,600,37.1959942775393,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.653202328966521
"RWA","L04","gtdvY5R76A5",1,838.8,TRUE,0,0,2,0.728571428571429,280.933341244569,186.480686695279,879.567238912732,75.7920550796718,"da3e7bed-56e9-49c9-b076-d7e256710461",0.03505,0.0701,1,0,0,0,3.25,0,0,0,0.5,2,0.0347,21.6976633285646,17.2865999046257,25.035765379113,0,0,64.0200286123033,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,TRUE,"Male",0.25,0.5,1,35,0,0.25,5,"Female",0.4,0.4,1,0,0,0.8,2,"Male",464.779637577492,20.2670481640439,444.512589413448,1.19217930376729,9,0.333333333333333,1.77777777777778,23,624,600,446.351931330472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0.316573556797021
"RWA","L04","hXCHXcG2W46",1,838.8,FALSE,0,0,2,0.7,23.0287507499192,301.477110157368,192.075107296137,89.2941247269547,"fd03fb9c-9b16-4246-9702-d390a20c6c2b",0.10299,0.31069,0.5,0.166666666666667,0,0,NA,0.25,0,0,1,3,0.31069,106.461611826419,0,37.6967095851216,286.123032904149,0,430.281354315689,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,TRUE,"Male",0.333333333333333,0.333333333333333,1,20,0,0,NA,"Female",0,1,1,10,0,1,1,"Male",500.153290414878,313.662374821173,186.490915593705,21.101573676681,5,0.2,1.8,14.4,312,600,223.175965665236,0,NA,-1.99,-1.66,-0.825,50,0,50,0,50,0,0,50,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0.728970408954893
"RWA","L04","io6UuTdM1Q3",1,838.8,TRUE,72,0,2,0.514285714285714,401.757193181394,273.505007153076,242.424892703863,37.632976454276,"a7f5bcae-c5e7-4440-a971-a1310524bdb1",0.1629,0.1629,0,0,0,0,2.5,0.333333333333333,0,0,1,2,0.1629,104.077253218884,0,29.8044825941822,166.90510252742,0,300.786838340486,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,TRUE,"Male",0,0,1,35,0,1,1,"Female",0.8,0.8,1,NA,0,1,3.6,"Male",478.063900810682,220.553171196948,257.510729613734,10.3719599427754,6,0.666666666666667,3.66666666666667,28,364,600,260.371959942775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0.733254062623861
"RWA","L04","iRtxUHTRGi2",1,838.8,FALSE,0,0,2,0.785714285714286,784.842148867485,643.358369098713,1031.85979971388,56.7985189050765,"601f3e23-fff5-4400-934a-16401af82fba",0.2988,0.5976,0,0,0,0,3.33333333333333,0,0,1,1,2,0.3524,166.90510252742,17.1673819742489,0,0,0,184.072484501669,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,TRUE,"Male",0.833333333333333,0.833333333333333,1,40,0,0.666666666666667,4.5,"Female",1,1,1,24,0,1,3,"Male",829.756795422031,0,829.756795422031,42.3223652837387,8,0.875,8,22.375,312,600,223.175965665236,0,NA,-0.7,0.04,0.71,0,0,0,0,0,0,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0
"RWA","L04","iV8EbG17vX2",1,838.8,TRUE,0,0,2,0.585714285714286,460.602532914038,31.0801144492132,686.870529327611,59.8594034081962,"cff0cad5-55f6-43e8-88f6-98b87f4338ac",0.054,0.108,0,0,0,0,NA,0.5,0,0,0.5,2,0.108,75.1072961373391,0,0,0,0,75.1072961373391,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,TRUE,"Male",0.25,0.5,1,NA,0,0.25,3,"Female",0.666666666666667,0.666666666666667,1,30,0,1,2.33333333333333,"Male",358.845970433953,15.4983309489747,343.347639484979,4.1726275631855,7,0.428571428571429,2,14.7142857142857,144,600,103.004291845494,0,NA,-3.99,-2.475,-0.64,100,100,100,0,0,0,0,100,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0.206349206349206
"RWA","L04","jDuNCdZs246",1,838.8,TRUE,0,0,2,0.771428571428571,1722.23284305646,18.6480686695279,773.273247496423,30.9866303441921,"037248dd-bbfd-4159-8696-524b46520b3c",0.2173,0.4346,0,0.5,0,0,NA,0.5,0,0.5,1,2,0.4346,164.663805436338,0,2.5035765379113,-2.38435860753457,0,164.783023366714,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,TRUE,"Male",0.333333333333333,0.333333333333333,1,5,0,0.666666666666667,2.5,"Female",0.5,0.5,1,NA,0,0.5,2,"Male",521.578445398188,92.3938960419647,429.184549356223,32.9637577491655,5,0.4,1.4,12.8,312,600,223.175965665236,0,NA,-2.135,-1.055,0.165,50,0,0,0,0,0,0,50,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.560700332802779
"RWA","L04","jHTSofjuPJ7",1,838.8,FALSE,45,0,2,0.485714285714286,17.9910141545196,133.644492131617,214.452789699571,92.2600586222496,"9eb787e4-a3a3-477f-bd32-4b90858d4a9e",0.14535,0.2907,0,0,0,0,3.5,0,0,0,0.5,2,0.1116,74.5112064854554,11.9217930376729,11.9217930376729,0,4.76871721506915,103.12350977587,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,TRUE,"Male",1,1,1,NA,0,1,3,"Female",0.5,0.5,1,NA,0,0.5,3,"Female",9.53743443013829,9.53743443013829,0,17.2865999046257,3,0.666666666666667,3.66666666666667,37,260,600,185.979971387697,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0.0924855491329482
